,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,rel_extension,arm_angle,RV,RV/100,xRV,xRV/100
1037,"Anderson, Chase",R,SI,56.0,91.2,12.7,16.9,5.9,16.7,1.6,2.9,2.2,3.8
1038,"Anderson, Ian",R,SI,6.0,94.1,11.9,16.9,6.9,26.9,0.5,9.0,0.2,2.9
1039,"Anderson, Shaun",R,SI,12.0,93.5,10.1,11.7,6.6,30.6,-0.3,-2.3,-0.2,-1.4
1040,"Anderson, Tanner",R,SI,26.0,91.9,16.5,3.6,5.9,40.1,0.0,0.2,-0.2,-0.6
1041,"Andriese, Matt",R,SI,38.0,89.6,16.6,6.4,5.9,40.5,0.3,0.8,-0.2,-0.6
1042,"Antone, Tejay",R,SI,170.0,96.8,11.5,15.6,6.5,34.6,1.1,0.6,-0.5,-0.3
1043,"Arihara, Kohei",R,SI,109.0,90.2,16.0,11.5,6.7,41.6,-0.0,-0.0,0.7,0.6
1044,"Arrieta, Jake",R,SI,926.0,91.4,15.8,8.9,5.9,40.4,35.6,3.8,39.3,4.2
1045,"Avila, Pedro",R,SI,10.0,92.2,10.1,14.9,6.2,24.9,0.0,0.3,-0.1,-0.8
1046,"Axford, John",R,SI,15.0,94.5,14.4,11.9,6.6,29.0,0.5,3.1,0.2,1.3
1047,"Bard, Daniel",R,SI,166.0,97.3,14.5,5.4,6.1,45.0,7.7,4.6,7.4,4.5
1048,"Barlow, Joe",R,SI,7.0,94.2,9.9,18.0,6.1,6.7,-0.2,-2.6,-0.1,-1.8
1049,"Barlow, Scott",R,SI,3.0,96.3,15.8,12.1,6.7,18.7,0.0,0.0,0.0,0.6
1050,"Barría, Jaime",R,SI,181.0,92.7,11.4,15.8,6.2,27.5,5.9,3.3,6.6,3.6
1051,"Bass, Anthony",R,SI,400.0,95.3,13.3,14.3,6.4,15.8,5.6,1.4,8.5,2.1
1052,"Bassitt, Chris",R,SI,847.0,92.7,16.5,10.2,6.3,25.3,5.8,0.7,3.1,0.4
1053,"Bauer, Trevor",R,SI,99.0,94.4,14.8,14.9,6.5,32.1,-3.6,-3.6,-2.7,-2.7
1054,"Bender, Anthony",R,SI,504.0,96.8,15.7,2.5,5.9,25.8,0.4,0.1,-4.9,-1.0
1055,"Berríos, José",R,SI,896.0,93.8,16.2,11.3,6.5,47.8,-0.3,-0.0,-1.4,-0.2
1056,"Biagini, Joe",R,SI,9.0,92.8,10.4,15.6,6.1,22.4,0.2,2.8,-0.0,-0.5
1057,"Bickford, Phil",R,SI,1.0,92.3,16.1,6.0,6.7,54.5,0.0,0.0,0.1,12.4
1058,"Bielak, Brandon",R,SI,132.0,93.2,13.5,11.0,5.6,34.8,-0.7,-0.5,0.2,0.2
1059,"Blackburn, Paul",R,SI,287.0,91.0,12.5,10.9,6.2,18.4,5.2,1.8,7.6,2.6
1060,"Blewett, Scott",R,SI,18.0,91.5,9.7,14.1,7.0,19.0,-1.0,-5.4,-0.5,-2.9
1061,"Bolaños, Ronald",R,SI,37.0,94.9,13.3,10.7,6.6,33.5,-1.4,-3.7,-0.8,-2.2
1062,"Brach, Brad",R,SI,22.0,93.7,13.7,13.8,6.1,49.9,1.6,7.3,2.0,9.0
1063,"Bradley, Archie",R,SI,218.0,93.9,13.8,13.4,6.7,34.2,-4.0,-1.8,-2.8,-1.3
1064,"Brennan, Brandon",R,SI,19.0,92.8,17.3,5.1,5.5,34.5,0.4,2.3,0.1,0.8
1065,"Brice, Austin",R,SI,39.0,92.7,18.8,-1.3,5.5,46.0,5.7,14.7,3.1,8.0
1066,"Brogdon, Connor",R,SI,3.0,94.9,17.3,19.6,7.0,40.4,0.2,5.7,0.2,5.5
1067,"Brubaker, JT",R,SI,478.0,93.4,15.7,10.9,5.9,38.7,3.6,0.8,9.8,2.1
1068,"Buehler, Walker",R,SI,234.0,95.3,13.3,13.5,6.3,26.8,-1.5,-0.7,0.5,0.2
1069,"Bundy, Dylan",R,SI,260.0,90.7,12.3,16.4,5.9,32.4,7.5,2.9,4.7,1.8
1070,"Burnes, Corbin",R,SI,236.0,96.9,11.9,12.1,6.4,16.4,-2.2,-0.9,-0.5,-0.2
1071,"Cahill, Trevor",R,SI,198.0,89.7,17.2,8.3,6.2,36.7,7.1,3.6,7.2,3.6
1072,"Campbell, Paul",R,SI,5.0,92.9,9.9,18.2,5.8,33.1,0.0,0.0,-0.1,-1.4
1073,"Carlton, Drew",R,SI,42.0,89.6,13.7,11.7,5.8,36.0,1.2,2.8,1.8,4.3
1074,"Carrasco, Carlos",R,SI,95.0,92.5,15.7,6.6,6.4,26.1,2.0,2.1,0.2,0.2
1075,"Castellani, Ryan",R,SI,18.0,88.7,14.3,6.9,6.5,35.0,-0.7,-4.1,0.2,1.1
1076,"Castellanos, Humberto",R,SI,243.0,90.4,15.8,3.5,6.1,42.0,5.8,2.4,4.6,1.9
1077,"Castillo, Diego",R,SI,274.0,94.6,18.2,4.5,5.3,17.7,3.8,1.4,3.7,1.3
1078,"Castillo, Luis",R,SI,752.0,97.3,17.6,4.4,5.6,45.7,19.2,2.6,23.1,3.1
1079,"Castro, Miguel",R,SI,525.0,98.0,18.1,7.0,6.7,45.9,10.4,2.0,10.0,1.9
1080,"Cessa, Luis",R,SI,100.0,93.1,14.1,11.8,5.9,15.9,-1.2,-1.2,0.1,0.1
1081,"Chacín, Jhoulys",R,SI,336.0,92.9,12.8,9.7,5.9,22.8,4.6,1.4,8.8,2.6
1082,"Chargois, JT",R,SI,318.0,96.3,18.0,8.5,6.2,38.6,-3.9,-1.2,-1.6,-0.5
1083,"Chatwood, Tyler",R,SI,272.0,95.5,14.4,11.2,6.2,26.0,4.4,1.6,2.7,1.0
1084,"Chavez, Jesse",R,SI,184.0,91.2,16.2,8.4,6.2,29.0,-6.2,-3.4,-1.4,-0.8
1085,"Cimber, Adam",R,SI,358.0,87.0,12.3,-8.8,6.3,73.5,0.5,0.1,-2.8,-0.8
1086,"Cishek, Steve",R,SI,544.0,90.2,17.5,5.0,7.6,57.2,10.5,1.9,20.8,3.8
1087,"Cisnero, José",R,SI,273.0,96.4,16.6,10.1,6.1,30.9,-5.6,-2.0,-2.3,-0.8
1088,"Civale, Aaron",R,SI,199.0,91.8,12.7,12.8,5.8,16.9,4.7,2.4,5.5,2.8
1089,"Clippard, Tyler",R,SI,82.0,88.7,11.8,15.9,6.2,33.9,0.5,0.6,1.2,1.5
1090,"Cobb, Alex",R,SI,663.0,92.7,15.5,12.1,5.8,34.2,-1.5,-0.2,2.0,0.3
1091,"Cody, Kyle",R,SI,20.0,95.6,14.4,13.2,6.4,17.8,3.0,15.2,1.1,5.6
1092,"Cole, Gerrit",R,SI,25.0,97.7,16.8,14.6,6.6,36.6,1.9,7.7,0.8,3.2
1093,"Coleman, Dylan",R,SI,1.0,97.6,12.7,16.1,6.5,39.6,0.0,0.0,0.0,0.8
1094,"Coonrod, Sam",R,SI,383.0,97.7,16.0,10.6,6.5,29.2,8.4,2.2,2.0,0.5
1095,"Cousins, Jake",R,SI,192.0,95.5,15.3,10.7,6.8,51.3,1.4,0.7,4.5,2.3
1096,"Crawford, Kutter",R,SI,2.0,95.8,11.0,17.6,6.5,36.8,-0.2,-12.0,-0.2,-8.6
1097,"Crichton, Stefan",R,SI,271.0,90.9,16.8,7.9,6.2,46.1,6.1,2.2,4.7,1.7
1098,"Crick, Kyle",R,SI,7.0,92.5,15.1,5.4,6.3,28.8,0.0,0.0,0.2,2.7
1099,"Crismatt, Nabil",R,SI,161.0,89.7,14.7,9.8,7.0,39.4,-0.3,-0.2,2.6,1.6
1100,"Criswell, Cooper",R,SI,20.0,87.2,15.6,2.7,6.6,27.6,2.8,14.1,2.7,13.7
1101,"Crouse, Hans",R,SI,61.0,92.9,15.3,14.1,5.2,21.8,0.5,0.8,0.8,1.4
1102,"Crowe, Wil",R,SI,257.0,92.9,11.7,12.6,6.4,30.9,1.1,0.4,1.1,0.4
1103,"Cueto, Johnny",R,SI,283.0,91.6,16.8,9.6,5.7,40.8,7.6,2.7,10.3,3.6
1104,"Darvish, Yu",R,SI,229.0,94.0,13.5,13.0,6.3,31.4,-1.9,-0.8,-2.2,-1.0
1105,"Davies, Zach",R,SI,1352.0,88.0,14.5,12.7,6.1,34.2,18.1,1.3,22.5,1.7
1106,"Davis, Wade",R,SI,50.0,91.4,11.0,12.0,6.2,29.6,-1.1,-2.1,-0.3,-0.7
1107,"De León, José",R,SI,218.0,93.0,10.5,16.2,6.7,40.2,2.6,1.2,1.2,0.6
1108,"DeSclafani, Anthony",R,SI,473.0,94.0,15.6,11.2,6.6,31.8,-8.3,-1.8,-2.3,-0.5
1109,"Dickson, Brandon",R,SI,11.0,91.5,13.0,11.5,7.1,37.2,0.1,1.1,0.4,3.6
1110,"Dobnak, Randy",R,SI,449.0,91.6,16.2,-0.2,5.7,36.7,3.3,0.7,6.2,1.4
1111,"Dolis, Rafael",R,SI,393.0,94.8,14.4,14.4,6.0,14.5,6.6,1.7,8.0,2.0
1112,"Domínguez, Seranthony",R,SI,2.0,95.6,15.8,9.2,6.1,38.9,0.0,0.0,0.1,2.7
1113,"Duffey, Tyler",R,SI,44.0,92.6,15.8,8.7,6.3,43.7,2.4,5.3,0.9,1.9
1114,"Dugger, Robert",R,SI,45.0,91.2,15.7,10.9,6.1,38.0,6.0,13.3,5.4,12.1
1115,"Dunning, Dane",R,SI,990.0,90.4,14.5,6.5,6.6,37.8,1.8,0.2,11.6,1.2
1116,"Duplantier, Jon",R,SI,60.0,90.9,15.7,11.9,7.2,27.5,4.6,7.6,4.1,6.9
1117,"Effross, Scott",R,SI,87.0,90.7,17.9,-2.9,6.1,65.6,2.2,2.6,3.5,4.0
1118,"Eflin, Zach",R,SI,666.0,92.4,16.9,7.6,6.8,40.8,-6.3,-0.9,-2.7,-0.4
1119,"Elledge, Seth",R,SI,153.0,93.9,11.2,15.7,6.4,45.1,0.8,0.5,-0.3,-0.2
1120,"Eshelman, Thomas",R,SI,187.0,86.6,11.0,10.8,6.3,17.0,5.6,3.0,5.6,3.0
1121,"Espinal, Raynel",R,SI,2.0,93.3,16.4,14.9,6.7,46.7,0.0,0.0,-0.0,-1.2
1122,"Fairbanks, Pete",R,SI,2.0,94.1,10.9,8.8,6.2,16.2,-0.2,-9.0,-0.1,-6.8
1123,"Familia, Jeurys",R,SI,601.0,96.4,16.2,3.4,5.8,27.4,6.0,1.0,7.8,1.3
1124,"Faria, Jake",R,SI,1.0,93.2,9.5,19.8,6.1,30.0,0.0,0.0,-0.0,-0.2
1125,"Farrell, Luke",R,SI,1.0,90.6,9.1,19.9,6.3,19.9,0.0,0.0,0.0,1.3
1126,"Fedde, Erick",R,SI,998.0,93.9,10.1,10.1,6.8,26.3,10.6,1.1,15.8,1.6
1127,"Fernández, Junior",R,SI,175.0,97.7,11.5,14.2,6.6,29.1,7.2,4.1,0.9,0.5
1128,"Feyereisen, J.P.",R,SI,1.0,93.5,13.0,21.6,6.0,29.6,0.0,0.0,-0.0,-1.6
1129,"Fiers, Mike",R,SI,50.0,86.9,15.3,15.0,5.6,24.1,2.9,5.8,3.5,7.0
1130,"Finnegan, Kyle",R,SI,827.0,95.6,11.6,15.4,6.7,34.1,10.2,1.2,5.1,0.6
1131,"Flaa, Jay",R,SI,5.0,90.8,11.0,21.2,5.8,18.9,0.0,0.0,-0.0,-0.1
1132,"Flaherty, Jack",R,SI,84.0,90.9,11.6,9.0,6.8,41.9,-0.8,-0.9,1.5,1.8
1133,"Floro, Dylan",R,SI,347.0,93.7,16.8,9.7,6.3,46.0,-0.6,-0.2,-5.4,-1.6
1134,"Foley, Jason",R,SI,118.0,95.7,16.2,7.7,6.5,35.1,-0.9,-0.7,1.4,1.2
1135,"Foltynewicz, Mike",R,SI,486.0,93.1,16.2,11.0,6.2,35.0,6.8,1.4,8.4,1.7
1136,"Fulmer, Carson",R,SI,5.0,92.0,12.8,12.8,6.2,35.1,-0.1,-1.6,0.1,1.2
1137,"Fulmer, Michael",R,SI,333.0,95.7,13.5,13.1,6.6,32.8,3.1,0.9,4.5,1.4
1138,"Funkhouser, Kyle",R,SI,476.0,95.5,14.4,9.5,6.6,29.3,7.9,1.7,7.0,1.5
1139,"Gallen, Zac",R,SI,8.0,93.3,9.9,18.3,6.7,45.3,1.3,15.9,0.7,8.9
1140,"Gant, John",R,SI,730.0,91.6,16.3,12.6,6.3,42.2,3.6,0.5,9.8,1.3
1141,"Garcia, Bryan",R,SI,399.0,94.0,11.5,14.7,6.0,42.3,9.3,2.3,11.0,2.8
1142,"García, Edgar",R,SI,96.0,94.2,13.2,11.3,6.4,35.8,4.3,4.5,4.5,4.7
1143,"García, Luis",R,SI,292.0,98.3,14.1,9.9,6.6,39.4,-3.1,-1.1,1.7,0.6
1144,"García, Yimi",R,SI,59.0,94.8,17.1,5.3,5.8,45.9,1.8,3.1,3.1,5.3
1145,"Garza Jr., Ralph",R,SI,144.0,90.3,16.1,0.4,6.0,44.3,2.6,1.8,3.8,2.6
1146,"Garza, Justin",R,SI,250.0,94.8,7.7,16.4,5.9,36.5,1.0,0.4,2.3,0.9
1147,"Germán, Domingo",R,SI,233.0,93.7,17.2,7.7,6.1,33.8,2.1,0.9,4.9,2.1
1148,"Gibson, Kyle",R,SI,979.0,92.3,14.9,7.7,6.7,33.4,-0.5,-0.1,11.6,1.2
1149,"Godley, Zack",R,SI,10.0,90.6,14.0,3.1,5.5,42.2,1.2,11.8,0.9,8.6
1150,"González, Chi Chi",R,SI,94.0,90.7,10.9,7.6,5.9,32.8,1.6,1.7,2.8,3.0
1151,"Graterol, Brusdar",R,SI,308.0,100.0,14.3,7.0,5.7,26.9,1.7,0.6,5.6,1.8
1152,"Graveman, Kendall",R,SI,548.0,96.6,16.4,10.6,6.4,24.2,-4.8,-0.9,-3.5,-0.6
1153,"Gray, Sonny",R,SI,651.0,92.4,13.2,9.6,6.5,12.0,-3.9,-0.6,-7.7,-1.2
1154,"Green, Chad",R,SI,6.0,96.2,10.2,19.6,6.6,32.2,0.8,12.8,0.4,7.1
1155,"Greene, Conner",R,SI,57.0,95.7,15.6,14.5,6.5,29.9,0.2,0.4,0.2,0.3
1156,"Greene, Shane",R,SI,157.0,92.6,16.3,8.3,5.6,28.1,5.9,3.8,6.3,4.0
1157,"Greinke, Zack",R,SI,147.0,89.5,13.0,11.1,6.0,23.4,4.3,2.9,5.0,3.4
1158,"Gsellman, Robert",R,SI,246.0,93.9,17.6,6.8,6.3,29.8,1.7,0.7,2.8,1.2
1159,"Guerra, Deolis",R,SI,93.0,90.8,16.3,13.8,7.2,26.3,-1.9,-2.0,-0.6,-0.6
1160,"Guerra, Javy",R,SI,68.0,96.9,15.8,10.9,5.7,25.2,-0.5,-0.7,-2.4,-3.5
1161,"Guerra, Junior",R,SI,468.0,93.1,14.0,14.0,6.4,28.2,13.2,2.8,10.6,2.3
1162,"Gustave, Jandel",R,SI,168.0,96.7,15.7,8.2,5.9,28.6,1.5,0.9,0.7,0.4
1163,"Gutierrez, Vladimir",R,SI,3.0,92.9,16.4,20.0,6.6,35.9,-0.5,-15.3,-0.4,-12.4
1164,"Guzman, Jorge",R,SI,3.0,95.8,12.1,17.1,6.0,47.7,-0.1,-4.0,-0.1,-4.7
1165,"Hahn, Jesse",R,SI,59.0,94.5,17.6,10.4,6.5,30.7,3.6,6.0,3.5,6.0
1166,"Hale, David",R,SI,40.0,92.2,16.1,11.4,6.7,33.5,2.5,6.2,0.5,1.3
1167,"Hammer, JD",R,SI,9.0,94.3,15.9,15.3,6.1,38.6,0.4,4.2,0.4,4.4
1168,"Hanhold, Eric",R,SI,15.0,94.6,14.9,10.8,6.3,35.9,0.6,4.3,0.7,4.9
1169,"Hartlieb, Geoff",R,SI,71.0,94.5,10.7,7.2,6.3,33.6,5.1,7.1,6.7,9.5
1170,"Harvey, Matt",R,SI,462.0,92.9,16.2,12.7,6.1,36.0,7.8,1.7,12.0,2.6
1171,"Hatch, Thomas",R,SI,31.0,93.8,14.2,14.2,6.2,26.7,-1.3,-4.1,-0.1,-0.2
1172,"Heasley, Jon",R,SI,14.0,93.7,12.7,16.2,6.0,29.0,-0.4,-2.6,0.0,0.1
1173,"Hendricks, Kyle",R,SI,1187.0,87.3,13.7,9.2,5.8,35.2,5.4,0.4,12.6,1.1
1174,"Herget, Jimmy",R,SI,74.0,90.4,18.4,2.7,5.0,41.9,1.3,1.7,3.6,4.8
1175,"Hernandez, Elieser",R,SI,15.0,90.6,13.7,14.3,6.5,31.7,-0.4,-3.0,-0.0,-0.3
1176,"Hernández, Carlos",R,SI,105.0,97.4,10.8,16.9,6.8,18.3,-3.7,-3.5,-4.1,-3.9
1177,"Hicks, Jordan",R,SI,137.0,99.2,14.9,12.4,6.5,39.7,1.5,1.1,1.9,1.4
1178,"Hildenberger, Trevor",R,SI,27.0,88.8,15.8,-4.1,5.5,56.9,0.6,2.0,1.2,4.4
1179,"Holloway, Jordan",R,SI,81.0,95.9,10.5,14.6,6.3,22.1,3.6,4.4,3.2,3.9
1180,"Holmes, Clay",R,SI,661.0,96.0,15.2,5.8,6.2,19.3,-1.2,-0.2,-0.0,0.0
1181,"Houck, Tanner",R,SI,183.0,93.1,14.7,-0.8,6.1,46.4,-1.2,-0.7,0.2,0.1
1182,"Houser, Adrian",R,SI,1263.0,93.6,16.0,7.8,6.5,25.8,-13.4,-1.1,-15.7,-1.2
1183,"Howard, Spencer",R,SI,27.0,94.1,14.7,13.8,6.6,41.0,-0.5,-2.0,-0.1,-0.2
1184,"Hoyt, James",R,SI,45.0,91.2,16.8,9.7,6.4,33.4,1.9,4.2,1.9,4.1
1185,"Hudson, Dakota",R,SI,60.0,92.1,12.2,8.6,6.6,30.2,-2.5,-4.1,-0.8,-1.3
1186,"Hudson, Daniel",R,SI,2.0,96.7,17.6,16.0,6.4,44.3,0.0,0.0,-0.0,-0.7
1187,"Hunter, Tommy",R,SI,42.0,92.0,12.6,12.9,6.4,28.3,-2.8,-6.6,-2.0,-4.8
1188,"Hutchison, Drew",R,SI,3.0,91.3,12.9,13.2,6.1,41.1,0.0,0.0,0.0,1.1
1189,"Iglesias, Raisel",R,SI,103.0,96.7,15.2,12.0,6.1,43.9,-3.0,-3.0,-0.5,-0.5
1190,"Jansen, Kenley",R,SI,282.0,93.9,6.9,19.1,7.3,24.0,-7.0,-2.5,-5.3,-1.9
1191,"Jefferies, Daulton",R,SI,100.0,93.5,16.3,12.5,6.0,40.0,-2.5,-2.5,-1.2,-1.2
1192,"Jewell, Jake",R,SI,65.0,93.8,14.4,8.7,6.7,28.8,0.0,0.0,0.2,0.3
1193,"Jones, Nate",R,SI,113.0,95.6,9.7,16.5,5.8,27.3,1.9,1.6,3.0,2.6
1194,"Junis, Jakob",R,SI,24.0,91.0,15.1,9.2,5.9,34.9,0.2,0.8,0.3,1.4
1195,"Kaprielian, James",R,SI,122.0,92.4,17.0,9.8,6.0,40.7,-2.5,-2.1,-2.0,-1.7
1196,"Keller, Brad",R,SI,683.0,93.7,10.8,9.5,5.9,24.7,14.2,2.1,16.9,2.5
1197,"Kelly, Joe",R,SI,241.0,97.7,15.8,10.1,6.1,33.7,2.4,1.0,3.3,1.4
1198,"Kelly, Merrill",R,SI,445.0,91.6,15.3,8.8,6.3,31.2,3.4,0.8,5.9,1.3
1199,"King, Michael",R,SI,535.0,93.9,17.5,8.4,6.2,43.0,0.8,0.1,0.0,0.0
1200,"Kintzler, Brandon",R,SI,380.0,92.0,16.0,10.6,6.5,22.9,9.9,2.6,3.6,1.0
1201,"Kittredge, Andrew",R,SI,432.0,95.4,15.9,10.2,6.7,30.4,-4.7,-1.1,0.6,0.1
1202,"Kluber, Corey",R,SI,332.0,90.7,15.5,8.6,6.6,36.1,6.8,2.0,6.1,1.8
1203,"Knight, Dusten",R,SI,5.0,90.8,6.4,19.0,6.2,0.8,0.8,17.0,0.8,16.5
1204,"Koerner, Brody",R,SI,23.0,89.5,14.7,7.2,6.9,39.0,0.4,1.6,0.9,4.1
1205,"Kuhl, Chad",R,SI,161.0,94.1,15.9,9.7,6.7,37.3,5.0,3.1,3.8,2.4
1206,"Lail, Brady",R,SI,2.0,88.8,16.0,10.0,5.8,28.0,-0.4,-19.5,-0.2,-9.0
1207,"Lakins Sr., Travis",R,SI,10.0,93.1,14.6,8.5,5.9,36.5,-0.6,-5.6,0.1,1.5
1208,"Lamet, Dinelson",R,SI,35.0,95.4,12.9,15.4,6.1,18.5,2.6,7.4,1.0,2.9
1209,"Law, Derek",R,SI,15.0,93.7,15.0,13.1,6.5,16.1,-0.8,-5.4,-0.4,-2.6
1210,"Lawrence, Justin",R,SI,211.0,97.4,16.6,2.8,6.3,45.1,10.9,5.2,8.8,4.2
1211,"Leone, Dominic",R,SI,12.0,94.6,13.8,9.7,6.4,39.3,-0.6,-5.2,0.1,0.8
1212,"Lindblom, Josh",R,SI,15.0,90.5,16.2,15.4,6.4,41.4,3.7,24.9,2.0,13.6
1213,"Llovera, Mauricio",R,SI,2.0,92.2,11.3,14.1,6.1,38.2,0.0,0.0,0.1,3.1
1214,"Lorenzen, Michael",R,SI,47.0,95.7,15.4,11.0,5.8,27.6,1.2,2.6,1.7,3.7
1215,"Loáisiga, Jonathan",R,SI,595.0,98.3,15.6,11.8,6.6,36.9,-11.1,-1.9,-3.9,-0.6
1216,"Lugo, Seth",R,SI,181.0,93.3,16.1,11.7,6.2,24.7,6.9,3.8,2.7,1.5
1217,"Lyles, Jordan",R,SI,265.0,91.6,13.4,12.2,6.8,17.8,2.6,1.0,3.4,1.3
1218,"Lynn, Lance",R,SI,483.0,92.4,12.9,6.3,6.4,47.3,-3.1,-0.6,2.5,0.5
1219,"López, Jorge",R,SI,776.0,95.3,16.1,10.4,6.4,33.7,9.6,1.2,11.8,1.5
1220,"López, Pablo",R,SI,211.0,93.7,15.9,6.8,6.7,38.3,0.8,0.4,1.6,0.8
1221,"Machado, Andres",R,SI,94.0,93.9,12.6,14.0,6.9,31.0,2.0,2.1,3.6,3.9
1222,"Madero, Luís",R,SI,6.0,91.9,15.7,9.9,6.8,29.9,0.3,4.5,0.1,1.3
1223,"Maeda, Kenta",R,SI,94.0,89.9,15.7,8.7,5.8,37.6,2.6,2.8,1.5,1.6
1224,"Manning, Matt",R,SI,275.0,93.7,9.9,14.9,6.9,32.7,2.4,0.9,1.6,0.6
1225,"Manoah, Alek",R,SI,492.0,92.8,14.1,9.5,6.6,41.3,-2.3,-0.5,0.8,0.2
1226,"Maples, Dillon",R,SI,105.0,95.4,11.3,7.7,6.1,32.2,1.3,1.2,3.6,3.4
1227,"Marshall, Evan",R,SI,54.0,93.2,17.0,7.9,5.7,40.0,2.0,3.7,0.4,0.8
1228,"Marte, Jose",R,SI,46.0,96.7,13.5,5.3,6.8,37.9,4.4,9.6,2.1,4.6
1229,"Martin, Chris",R,SI,87.0,94.6,14.6,11.2,6.5,42.5,-2.7,-3.1,-1.2,-1.3
1230,"Martinez, Seth",R,SI,5.0,89.5,15.4,5.0,6.9,43.0,1.4,27.6,0.2,4.0
1231,"Martínez, Carlos",R,SI,176.0,91.3,16.1,2.9,5.6,39.2,3.9,2.2,1.0,0.6
1232,"May, Dustin",R,SI,145.0,97.8,18.7,8.9,6.6,41.1,3.4,2.4,-0.9,-0.6
1233,"Mazza, Chris",R,SI,116.0,90.5,18.6,4.2,6.9,45.9,3.3,2.9,2.8,2.4
1234,"McCaughan, Darren",R,SI,66.0,88.0,11.7,7.8,6.5,34.2,2.2,3.3,3.5,5.3
1235,"McCullers Jr., Lance",R,SI,948.0,93.9,13.7,6.1,6.0,30.7,2.8,0.3,8.3,0.9
1236,"McGowin, Kyle",R,SI,106.0,90.9,16.3,10.8,6.4,44.9,-0.2,-0.2,-1.7,-1.6
1237,"McRae, Alex",R,SI,12.0,92.2,16.1,10.4,6.4,39.0,-0.6,-5.1,-0.2,-1.8
1238,"Medina, Adonis",R,SI,24.0,92.9,16.2,8.6,6.0,35.9,1.8,7.3,1.4,5.8
1239,"Megill, Trevor",R,SI,15.0,97.2,10.5,15.3,6.9,23.8,2.1,14.3,2.0,13.6
1240,"Meisinger, Ryan",R,SI,31.0,91.3,11.9,14.6,6.7,15.9,1.0,3.4,0.0,0.1
1241,"Mejía, Humberto",R,SI,88.0,91.9,14.3,13.7,6.1,21.3,-1.2,-1.3,-0.2,-0.2
1242,"Mejía, J.C.",R,SI,411.0,92.6,14.6,2.1,6.1,32.8,16.5,4.0,15.1,3.7
1243,"Mella, Keury",R,SI,23.0,94.0,17.1,6.6,6.7,36.6,5.2,22.7,4.6,20.0
1244,"Mikolas, Miles",R,SI,162.0,92.8,13.0,11.4,6.4,30.8,4.3,2.7,2.4,1.5
1245,"Miller, Justin",R,SI,58.0,93.1,12.8,12.7,6.4,46.0,-3.5,-6.1,-2.6,-4.6
1246,"Mills, Alec",R,SI,829.0,89.1,16.1,7.6,6.1,47.2,0.2,0.0,5.6,0.7
1247,"Mills, Wyatt",R,SI,111.0,92.4,18.4,1.8,6.9,61.5,5.0,4.5,5.4,4.8
1248,"Mize, Casey",R,SI,538.0,93.2,16.4,9.3,6.9,35.4,8.1,1.5,8.9,1.6
1249,"Montas, Frankie",R,SI,879.0,96.2,14.9,14.2,5.9,22.0,5.4,0.6,6.6,0.8
1250,"Montero, Rafael",R,SI,227.0,95.1,15.7,8.4,6.2,29.0,1.0,0.4,1.1,0.5
1251,"Moreta, Dauri",R,SI,2.0,94.8,10.3,16.9,6.2,21.5,-0.2,-9.0,0.1,3.2
1252,"Morton, Charlie",R,SI,402.0,94.6,17.4,5.8,6.3,35.8,7.8,2.0,11.1,2.8
1253,"Murphy, Patrick",R,SI,162.0,96.6,12.8,12.8,6.5,27.8,0.9,0.6,0.2,0.2
1254,"Musgrove, Joe",R,SI,146.0,93.2,10.6,6.7,5.9,25.3,4.0,2.8,2.6,1.8
1255,"Márquez, Germán",R,SI,207.0,94.0,12.6,9.3,5.4,30.1,1.8,0.9,2.2,1.0
1256,"Nance, Tommy",R,SI,185.0,95.4,15.5,7.7,6.4,22.2,1.1,0.6,1.5,0.8
1257,"Neris, Héctor",R,SI,232.0,94.8,16.5,10.5,6.3,35.0,4.6,2.0,8.5,3.7
1258,"Nittoli, Vinny",R,SI,7.0,93.4,12.0,11.7,6.9,48.4,2.0,28.6,1.9,26.7
1259,"Nola, Aaron",R,SI,419.0,92.1,17.5,8.8,6.9,36.0,2.1,0.5,5.8,1.4
1260,"Northcraft, Aaron",R,SI,86.0,87.9,10.9,-8.9,5.9,58.2,2.2,2.6,3.2,3.8
1261,"Norwood, James",R,SI,18.0,97.0,14.1,13.8,6.4,38.1,-0.7,-3.7,-0.3,-1.9
1262,"O'Day, Darren",R,SI,11.0,85.2,16.0,-3.1,6.7,53.9,0.8,6.8,1.2,10.7
1263,"Ottavino, Adam",R,SI,315.0,94.6,15.1,7.0,7.0,39.6,5.3,1.7,6.7,2.1
1264,"Overton, Connor",R,SI,35.0,91.1,15.0,12.5,6.1,25.5,-1.2,-3.4,-0.5,-1.3
1265,"Oviedo, Johan",R,SI,4.0,96.7,12.9,13.2,7.4,42.3,0.6,15.2,0.6,15.6
1266,"Patiño, Luis",R,SI,44.0,94.6,11.6,12.9,7.0,32.1,0.5,1.1,0.0,0.0
1267,"Patton, Spencer",R,SI,7.0,92.1,13.8,14.3,6.3,34.0,-0.4,-5.1,0.0,0.5
1268,"Payamps, Joel",R,SI,163.0,94.3,15.9,10.6,5.9,34.9,3.7,2.3,3.6,2.2
1269,"Peacock, Brad",R,SI,22.0,90.0,18.5,8.2,6.1,31.8,-0.9,-4.3,-0.7,-3.4
1270,"Peacock, Matt",R,SI,847.0,93.3,16.4,5.9,5.3,24.1,11.7,1.4,11.5,1.4
