,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,spin_rate,release_pos_x,release_pos_z,arm_angle,RV,RV/100,xRV,xRV/100
787,"Valdez, Framber",L,FF,111.0,92.1,-5.1,9.9,2182.2,-1.1,6.0,31.7,8.0,7.2,6.7,6.1
788,"Vesia, Alex",L,FF,471.0,93.8,-6.8,19.7,2364.6,-1.3,5.8,38.4,-0.8,-0.2,2.1,0.4
789,"Waddell, Brandon",L,FF,100.0,92.5,-3.2,16.4,2355.3,-2.0,6.3,58.9,0.7,0.8,1.2,1.2
790,"Watson, Tony",L,FF,214.0,92.5,-14.3,10.3,2310.2,-3.3,5.0,121.1,-2.6,-1.2,-1.0,-0.5
791,"Weathers, Ryan",L,FF,696.0,94.0,-11.6,14.1,2058.1,-1.8,5.7,58.7,11.9,1.7,12.2,1.8
792,"Webb, Tyler",L,FF,152.0,90.6,-2.3,17.7,2129.0,-1.7,6.8,44.5,6.9,4.6,6.6,4.3
793,"Wells, Alexander",L,FF,383.0,88.5,-7.9,18.4,2147.0,-3.1,6.4,92.8,6.6,1.7,11.3,3.0
794,"Wieck, Brad",L,FF,247.0,92.6,-4.1,18.8,2297.2,-1.4,6.1,41.0,-6.6,-2.7,-6.2,-2.5
795,"Wilson, Justin",L,FF,353.0,93.5,-6.4,19.2,2250.0,-1.0,6.4,27.1,8.9,2.5,6.1,1.7
796,"Yang, Hyeon-Jong",L,FF,271.0,89.9,-1.6,17.7,2167.9,-2.1,6.0,66.2,3.8,1.4,6.1,2.2
797,"Yarbrough, Ryan",L,FF,8.0,84.3,-8.9,6.6,1999.4,-3.1,5.0,116.5,-0.2,-3.0,-0.2,-2.4
798,"Young, Alex",L,FF,141.0,91.3,-8.4,14.7,2257.0,-1.7,6.0,52.5,8.8,6.3,5.3,3.8
799,"Zamora, Daniel",L,FF,14.0,89.6,-3.6,11.9,2196.1,-3.3,5.4,115.4,-0.4,-2.6,-0.0,-0.3
800,"Zerpa, Angel",L,FF,36.0,94.2,-8.4,13.8,2187.5,-2.5,5.5,87.7,-1.4,-4.0,-0.4,-1.2
801,"Zimmermann, Bruce",L,FF,463.0,91.4,-6.3,16.2,2324.8,-0.7,6.3,17.4,11.4,2.5,14.4,3.1
802,"Álvarez, José",L,FF,119.0,91.3,-10.6,15.8,2301.7,-2.1,5.8,69.9,-2.1,-1.7,-0.6,-0.5
803,"Alcántara, Sergio",R,FC,1.0,85.9,7.2,15.5,2229.0,2.0,6.0,34.9,0.0,0.0,0.0,2.8
804,"Alzolay, Adbert",R,FC,129.0,90.2,-3.5,6.9,2366.7,1.9,6.1,32.7,2.3,1.8,2.6,2.0
805,"Anderson, Chase",R,FC,191.0,86.6,-3.9,8.1,2293.9,0.9,6.1,17.7,2.3,1.2,6.3,3.3
806,"Anderson, Tanner",R,FC,7.0,87.8,0.5,7.6,2277.0,2.4,5.6,40.0,0.0,0.3,0.1,1.4
807,"Andriese, Matt",R,FC,44.0,85.8,-2.5,3.0,2437.7,2.3,5.8,38.8,2.8,6.4,3.1,7.0
808,"Arihara, Kohei",R,FC,89.0,87.1,0.5,9.2,2159.8,2.9,5.6,44.7,3.2,3.6,-0.2,-0.2
809,"Armstrong, Shawn",R,FC,221.0,89.3,-7.4,4.6,2659.1,2.3,6.1,37.7,6.6,3.0,7.1,3.2
810,"Baker, Bryan",R,FC,5.0,88.0,-5.6,2.9,2471.4,0.3,6.7,5.5,-0.0,-0.8,0.1,2.2
811,"Barnes, Jacob",R,FC,217.0,88.6,-5.5,6.8,2311.1,1.9,5.7,34.0,3.2,1.5,1.4,0.6
812,"Bassitt, Chris",R,FC,436.0,88.8,-0.7,9.4,2221.3,1.4,5.5,27.9,2.9,0.7,8.3,1.9
813,"Bauer, Trevor",R,FC,372.0,85.3,-5.1,0.5,2872.3,1.7,5.6,32.6,3.7,1.0,6.0,1.6
814,"Bettinger, Alec",R,FC,19.0,88.2,-3.4,7.4,2106.3,1.8,5.8,32.9,0.2,1.3,0.4,2.0
815,"Bieber, Shane",R,FC,49.0,88.2,-1.3,10.3,2629.9,1.3,5.5,26.4,-0.3,-0.6,-0.4,-0.8
816,"Bielak, Brandon",R,FC,44.0,90.0,-2.5,8.2,2436.8,2.0,6.3,33.1,1.1,2.4,1.7,3.8
817,"Blackburn, Paul",R,FC,174.0,87.0,-5.6,4.9,2427.3,0.9,6.1,17.9,1.1,0.6,1.1,0.6
818,"Brewer, Colten",R,FC,17.0,93.9,-1.7,10.1,2317.1,2.4,6.4,36.6,3.5,20.5,1.6,9.6
819,"Brogdon, Connor",R,FC,177.0,88.6,-0.8,12.7,2243.6,2.6,5.7,42.0,-3.4,-1.9,-3.5,-2.0
820,"Buehler, Walker",R,FC,514.0,91.6,-6.0,8.3,2618.6,1.0,5.6,21.3,-1.7,-0.3,5.0,1.0
821,"Burnes, Corbin",R,FC,1354.0,95.2,-4.2,11.2,2767.3,0.9,5.9,18.1,-4.2,-0.3,-2.6,-0.2
822,"Burr, Ryan",R,FC,238.0,86.7,-4.8,-1.1,2314.4,1.4,6.5,24.1,-8.1,-3.4,-4.8,-2.0
823,"Cahill, Trevor",R,FC,123.0,85.2,0.4,5.9,2210.8,2.4,6.2,37.7,1.7,1.4,1.4,1.2
824,"Castro, Kervin",R,FC,1.0,93.1,-3.5,14.4,2205.0,1.2,6.0,22.5,0.0,0.0,-0.1,-6.5
825,"Chatwood, Tyler",R,FC,214.0,88.9,-4.8,0.6,2713.5,1.4,5.5,27.9,-4.4,-2.1,-3.8,-1.8
826,"Chavez, Jesse",R,FC,218.0,89.1,1.3,12.5,2247.5,1.5,5.1,31.4,-1.7,-0.8,-4.7,-2.2
827,"Civale, Aaron",R,FC,476.0,87.7,-5.5,6.2,2493.3,0.7,6.2,13.7,-6.6,-1.4,-8.5,-1.8
828,"Clase, Emmanuel",R,FC,722.0,100.2,-2.7,10.7,2579.6,0.7,6.2,14.4,-6.7,-0.9,-4.7,-0.6
829,"Cole, A.J.",R,FC,22.0,89.6,0.3,10.4,2228.8,1.3,5.9,25.1,0.4,1.8,0.9,4.1
830,"Colomé, Alex",R,FC,777.0,89.5,-2.4,7.4,2148.2,1.4,6.3,24.8,2.0,0.3,2.5,0.3
831,"Cotton, Jharel",R,FC,7.0,86.5,0.4,10.4,2208.3,1.1,6.3,21.2,1.1,15.4,0.5,6.9
832,"Crawford, Kutter",R,FC,15.0,88.1,-6.8,5.6,2403.2,2.2,5.7,38.2,1.0,6.8,0.3,1.7
833,"Curtiss, John",R,FC,5.0,91.8,0.4,9.1,2494.0,2.6,6.3,39.6,0.4,8.2,0.4,7.2
834,"Darvish, Yu",R,FC,940.0,86.6,-4.9,1.9,2773.7,1.6,5.9,29.3,20.6,2.2,19.8,2.1
835,"Davies, Zach",R,FC,194.0,86.6,4.8,12.8,2091.6,1.9,5.4,35.5,2.6,1.3,3.1,1.6
836,"Davis, Wade",R,FC,243.0,88.6,-5.0,6.4,2685.5,1.7,6.3,29.8,3.6,1.5,0.2,0.1
837,"Dunning, Dane",R,FC,152.0,85.8,-2.2,6.4,2212.5,2.2,5.5,39.2,1.9,1.2,2.5,1.6
838,"Edwards Jr., Carl",R,FC,1.0,92.7,-4.1,10.7,2655.0,1.5,6.3,26.7,0.4,41.0,-0.0,-0.8
839,"Eovaldi, Nathan",R,FC,367.0,92.5,-0.5,11.6,2280.8,2.1,5.8,36.4,2.8,0.8,5.3,1.5
840,"Evans, Demarcus",R,FC,130.0,85.9,-6.5,10.7,2452.1,0.9,6.9,16.1,3.3,2.5,5.7,4.4
841,"Fedde, Erick",R,FC,554.0,89.4,-3.1,6.5,2050.1,1.5,5.8,29.0,6.7,1.2,5.4,1.0
842,"Feltner, Ryan",R,FC,1.0,90.6,-3.7,7.9,2372.0,1.8,5.2,35.9,0.0,0.0,0.0,2.7
843,"Flexen, Chris",R,FC,825.0,89.1,-5.0,7.4,2299.1,0.7,6.9,13.6,8.1,1.0,10.0,1.2
844,"Foster, Matt",R,FC,25.0,90.5,-2.5,14.6,2327.2,1.1,6.2,21.6,3.2,12.7,1.9,7.4
845,"Fulmer, Carson",R,FC,106.0,86.6,-4.7,1.3,2633.0,1.7,5.6,32.2,-0.3,-0.3,1.8,1.7
846,"Gallen, Zac",R,FC,175.0,90.3,-3.2,10.7,2243.6,3.1,5.9,45.1,1.0,0.6,-1.7,-1.0
847,"Gant, John",R,FC,385.0,85.4,-1.7,5.9,2612.1,2.7,6.1,41.3,0.7,0.2,0.3,0.1
848,"Garcia, Luis",R,FC,565.0,86.1,-5.7,5.2,2377.6,1.8,6.0,31.6,-15.6,-2.8,-6.7,-1.2
849,"Garza Jr., Ralph",R,FC,42.0,89.8,-1.9,11.5,2224.4,1.1,5.9,22.6,-0.3,-0.8,0.4,0.9
850,"Garza, Justin",R,FC,147.0,89.8,-2.8,6.8,2325.6,1.9,5.5,35.8,3.0,2.0,3.1,2.1
851,"Gibson, Kyle",R,FC,428.0,89.5,-1.7,8.1,2365.9,2.2,6.3,35.0,-6.1,-1.4,-3.6,-0.8
852,"Godley, Zack",R,FC,36.0,88.5,0.7,7.8,2324.1,2.6,5.9,41.3,-0.1,-0.3,-0.1,-0.2
853,"González, Chi Chi",R,FC,155.0,87.8,-2.5,4.4,2521.8,1.8,5.9,32.4,5.2,3.4,6.6,4.2
854,"Graterol, Brusdar",R,FC,39.0,95.3,-1.9,6.3,2352.2,1.6,6.3,28.2,3.0,7.8,5.0,12.8
855,"Gray, Sonny",R,FC,116.0,83.9,-5.5,-3.3,2584.0,0.6,5.6,13.2,-2.0,-1.8,-0.4,-0.3
856,"Greene, Shane",R,FC,138.0,87.4,-5.1,8.4,2458.5,1.8,6.0,31.8,-0.4,-0.3,3.2,2.3
857,"Harris, Will",R,FC,105.0,90.1,-3.5,13.6,2359.6,1.3,6.4,24.5,1.2,1.1,1.4,1.3
858,"Hatch, Thomas",R,FC,32.0,85.0,-5.4,2.6,2511.3,1.5,5.9,27.6,-1.4,-4.5,-1.1,-3.5
859,"Helsley, Ryan",R,FC,278.0,88.2,-3.3,5.3,2451.1,0.6,6.1,13.2,-6.2,-2.2,-3.1,-1.1
860,"Hendrix, Ryan",R,FC,2.0,95.3,1.6,9.7,1992.5,1.3,6.5,23.1,0.0,0.0,0.1,4.2
861,"Hicks, Jordan",R,FC,53.0,87.1,-6.4,2.3,2382.3,3.0,6.2,43.7,-0.0,-0.0,0.3,0.6
862,"Honeywell Jr, Brent",R,FC,20.0,86.3,-7.9,5.1,2002.0,1.2,6.2,22.9,-0.5,-2.6,-0.2,-1.0
863,"Howard, Spencer",R,FC,131.0,87.9,-3.1,6.6,2182.1,1.9,6.2,32.3,4.1,3.1,4.7,3.6
864,"Hunter, Tommy",R,FC,46.0,89.6,-3.8,10.6,2506.6,1.8,6.1,31.4,-0.4,-0.9,0.1,0.3
865,"Jansen, Kenley",R,FC,616.0,92.5,-7.4,17.3,2678.4,1.5,6.4,26.4,-3.6,-0.6,-2.1,-0.3
866,"Jefferies, Daulton",R,FC,31.0,91.3,3.6,9.9,2210.6,2.6,6.0,41.1,-3.2,-10.3,-2.3,-7.4
867,"Junis, Jakob",R,FC,108.0,88.8,-1.0,8.3,2303.3,2.1,5.8,36.7,-0.1,-0.1,0.7,0.7
868,"Kelly, Merrill",R,FC,333.0,90.9,1.6,12.8,2320.5,1.8,5.6,33.3,-2.6,-0.8,2.4,0.7
869,"Kennedy, Ian",R,FC,34.0,84.2,-6.0,0.9,2224.1,1.7,5.4,33.2,-1.3,-3.9,-0.5,-1.4
870,"Kluber, Corey",R,FC,363.0,87.6,-3.8,7.5,2453.9,1.9,5.2,36.5,0.4,0.1,1.4,0.4
871,"Knehr, Reiss",R,FC,78.0,88.5,-2.4,5.6,2290.3,1.9,5.5,34.9,2.2,2.8,2.3,2.9
872,"Koerner, Brody",R,FC,13.0,86.9,-2.3,8.0,2054.2,2.4,5.5,41.0,0.8,6.1,0.6,4.8
873,"Krehbiel, Joey",R,FC,56.0,87.5,-7.0,4.9,2484.6,2.2,5.6,38.2,1.6,2.8,2.9,5.1
874,"Kremer, Dean",R,FC,207.0,87.2,-4.0,8.8,2482.3,1.9,6.0,33.3,3.2,1.5,1.5,0.7
875,"Lakins Sr., Travis",R,FC,191.0,91.3,-3.8,9.2,2415.6,2.2,6.0,36.0,4.7,2.5,5.6,2.9
876,"Lange, Alex",R,FC,1.0,89.2,4.1,3.7,2363.0,0.9,5.9,18.6,0.2,16.0,0.1,12.0
877,"Leone, Dominic",R,FC,199.0,90.1,-3.9,5.5,2477.6,2.4,5.9,39.4,-0.7,-0.3,-1.7,-0.8
878,"Lindblom, Josh",R,FC,55.0,86.1,-3.0,10.0,2454.7,2.7,5.9,41.7,4.1,7.4,2.8,5.2
879,"Lorenzen, Michael",R,FC,141.0,92.0,-1.2,7.0,2526.0,1.5,5.9,28.1,1.4,1.0,3.0,2.1
880,"Lyles, Jordan",R,FC,84.0,86.3,-5.6,1.4,2543.5,0.7,6.1,14.8,2.7,3.2,3.0,3.6
881,"Lynn, Lance",R,FC,775.0,88.7,-2.7,4.8,2538.2,3.2,5.5,48.1,-14.8,-1.9,-12.5,-1.6
882,"López, Pablo",R,FC,225.0,91.6,2.1,9.1,2198.9,2.1,5.5,37.7,-0.2,-0.1,0.8,0.4
883,"Marte, Jose",R,FC,10.0,87.5,-6.9,1.6,2591.0,2.3,5.5,40.3,-0.2,-2.4,0.0,0.3
884,"Martin, Chris",R,FC,123.0,90.9,-2.8,5.3,2077.4,2.9,6.3,42.4,-2.8,-2.3,0.4,0.3
885,"Martinez, Seth",R,FC,17.0,79.1,-11.6,5.4,2357.3,2.4,4.7,44.4,0.6,3.8,1.7,9.9
886,"Martínez, Carlos",R,FC,272.0,90.6,1.4,9.2,2171.3,2.0,5.2,38.3,5.8,2.1,9.1,3.3
887,"Maton, Nick",R,FC,1.0,87.0,4.6,16.0,2131.0,1.6,6.3,27.9,0.0,0.0,0.1,7.0
888,"Maton, Phil",R,FC,85.0,88.0,-6.4,2.2,2550.1,1.7,5.3,33.5,1.2,1.5,3.2,3.8
889,"May, Dustin",R,FC,68.0,93.0,-0.8,5.7,2516.9,2.2,5.6,38.2,-1.0,-1.4,1.1,1.6
890,"Mayers, Mike",R,FC,373.0,91.2,1.3,11.8,2323.7,2.4,5.7,39.7,5.6,1.5,7.5,2.0
891,"Mazza, Chris",R,FC,145.0,87.1,-1.7,7.9,2273.6,2.6,5.4,42.9,1.3,0.9,0.7,0.5
892,"McCullers Jr., Lance",R,FC,40.0,89.8,-2.9,6.0,2534.6,1.7,5.4,32.8,0.2,0.4,0.2,0.5
893,"McHugh, Collin",R,FC,320.0,87.5,-2.8,7.6,2500.9,2.1,5.5,37.2,-0.3,-0.1,2.1,0.7
894,"Mejía, Francisco",R,FC,1.0,85.0,1.1,16.4,2154.0,1.3,5.7,25.3,0.9,86.0,0.0,4.7
895,"Melancon, Mark",R,FC,658.0,92.0,-0.9,10.5,2255.3,2.7,6.4,39.9,-1.3,-0.2,1.7,0.3
896,"Miller, Shelby",R,FC,61.0,88.7,-1.9,7.0,2268.3,1.7,5.4,33.4,-0.5,-0.8,0.4,0.6
897,"Mitchell, Bryan",R,FC,13.0,87.0,-4.1,4.6,2482.8,3.2,5.9,46.4,-0.3,-2.5,0.2,1.6
898,"Morgan, Eli",R,FC,15.0,86.7,5.1,17.4,2098.6,0.9,5.8,18.6,2.4,15.7,2.8,18.5
899,"Morton, Charlie",R,FC,255.0,87.5,-2.5,3.8,2424.5,2.1,5.5,37.9,5.1,2.0,6.6,2.6
900,"Musgrove, Joe",R,FC,555.0,90.7,-1.7,8.4,2634.1,1.4,6.4,24.9,4.7,0.8,5.4,1.0
901,"Neidert, Nick",R,FC,1.0,85.6,-4.9,6.2,2070.0,2.7,5.7,42.8,0.0,0.0,-0.0,-0.1
902,"Nola, Aaron",R,FC,46.0,86.7,-1.0,7.5,2179.1,1.9,5.2,37.2,-0.5,-1.2,0.3,0.6
903,"Odorizzi, Jake",R,FC,185.0,86.8,-2.9,10.6,2057.6,1.0,6.0,20.8,2.0,1.1,0.4,0.2
904,"Ohtani, Shohei",R,FC,247.0,86.9,-3.6,4.1,2261.3,2.0,6.0,34.3,0.8,0.3,3.7,1.5
905,"Ottavino, Adam",R,FC,19.0,87.3,-3.7,7.2,2716.2,2.5,5.6,41.7,2.1,11.0,1.7,8.8
906,"Overton, Connor",R,FC,4.0,89.8,0.7,14.2,2273.8,1.3,6.4,23.8,1.0,25.0,0.1,3.4
907,"Pagán, Emilio",R,FC,414.0,86.4,-2.8,3.2,2335.7,1.6,5.5,31.8,0.1,0.0,1.1,0.3
908,"Parker, Blake",R,FC,79.0,88.9,-3.7,9.8,2075.5,0.4,6.4,7.7,-1.3,-1.7,0.4,0.5
909,"Peterson, Jace",R,FC,1.0,85.0,5.2,13.4,1741.0,1.6,6.6,27.0,-0.2,-24.0,-0.1,-7.6
910,"Petit, Yusmeiro",R,FC,251.0,84.5,1.1,17.1,2135.2,0.6,5.7,13.1,3.0,1.2,11.3,4.5
911,"Phelps, David",R,FC,56.0,90.4,0.8,15.1,2442.8,2.8,5.9,42.7,-1.6,-2.9,-1.7,-3.1
912,"Plutko, Adam",R,FC,334.0,87.7,-2.9,10.2,2382.7,1.6,6.0,29.1,9.8,2.9,8.1,2.4
913,"Ponce de Leon, Daniel",R,FC,65.0,89.2,-0.5,11.1,2255.9,1.4,6.4,24.6,0.7,1.1,1.7,2.7
914,"Ponce, Cody",R,FC,134.0,89.4,-3.7,7.6,2319.8,1.5,6.1,27.9,3.3,2.4,5.6,4.2
915,"Quantrill, Cal",R,FC,585.0,88.4,-2.6,6.2,2207.1,1.5,6.3,27.3,-7.2,-1.2,-6.4,-1.1
916,"Ramos, AJ",R,FC,10.0,86.5,-1.9,11.4,2266.6,3.1,5.4,48.2,0.0,0.0,0.2,2.1
917,"Ramírez, Erasmo",R,FC,178.0,88.9,-2.5,11.0,2335.3,2.2,5.2,40.1,-1.5,-0.9,-1.9,-1.1
918,"Rea, Colin",R,FC,26.0,86.1,-2.4,7.4,2132.4,1.4,5.7,27.9,-0.8,-3.2,-0.8,-2.9
919,"Robertson, David",R,FC,153.0,92.1,-1.1,18.3,2556.6,2.5,5.8,40.4,2.8,1.8,1.6,1.0
920,"Rodriguez, Jefry",R,FC,2.0,94.8,-1.7,13.7,2287.5,1.4,6.5,25.3,0.4,20.5,0.3,14.8
921,"Rucker, Michael",R,FC,135.0,89.2,-3.7,4.5,2427.0,1.9,5.6,35.3,2.6,2.0,1.0,0.8
922,"Sadler, Casey",R,FC,236.0,88.2,-3.7,5.4,2513.3,1.4,5.8,27.4,-2.0,-0.8,-1.1,-0.5
923,"Sampson, Adrian",R,FC,17.0,86.6,-0.0,3.1,2373.4,2.7,5.7,43.2,-0.1,-0.8,-0.5,-3.1
924,"Scherzer, Max",R,FC,256.0,90.2,1.0,8.9,2474.9,3.3,5.4,50.0,-1.8,-0.7,-1.7,-0.7
925,"Scrubb, Andre",R,FC,191.0,93.9,-4.0,15.2,2360.2,0.5,6.6,10.2,3.9,2.0,5.6,3.0
926,"Severino, Luis",R,FC,3.0,92.7,1.1,13.4,2214.3,1.8,6.0,31.8,0.3,9.0,-0.0,-1.2
927,"Shaw, Bryan",R,FC,1063.0,92.8,-4.7,6.4,2403.8,3.2,6.1,45.7,-1.1,-0.1,2.5,0.2
928,"Smith, Drew",R,FC,193.0,87.9,-6.7,4.3,2659.6,2.0,5.6,35.6,1.4,0.7,2.8,1.5
929,"Smith, Riley",R,FC,107.0,84.2,-0.1,6.2,2152.7,1.6,5.7,30.5,2.5,2.3,4.0,3.8
930,"Solomon, Peter",R,FC,32.0,86.8,-0.4,6.2,2238.2,1.2,6.4,22.2,-2.0,-6.4,-0.7,-2.3
931,"Spitzbarth, Shea",R,FC,2.0,91.6,-8.9,19.3,2050.5,-0.4,6.1,10.0,0.0,0.0,0.2,7.9
932,"Stammen, Craig",R,FC,289.0,89.1,-0.4,10.0,2292.9,2.5,5.8,41.2,-3.5,-1.2,-1.1,-0.4
933,"Stewart, Kohl",R,FC,92.0,88.2,-4.0,6.8,2296.7,2.0,5.8,34.9,-0.6,-0.6,0.3,0.3
934,"Stock, Robert",R,FC,22.0,85.1,-3.6,7.7,2453.4,2.2,5.4,39.5,-1.3,-5.8,-0.4,-2.0
935,"Stroman, Marcus",R,FC,418.0,89.9,-2.0,4.9,2591.9,1.1,5.3,23.8,-4.1,-1.0,-6.6,-1.6
936,"Strop, Pedro",R,FC,14.0,86.0,-5.1,4.1,2313.3,1.0,5.9,19.7,-0.8,-5.9,-0.0,-0.3
937,"Suero, Wander",R,FC,572.0,92.0,-1.6,13.7,2522.5,3.4,6.0,47.6,8.0,1.4,11.1,1.9
938,"Tapia, Domingo",R,FC,9.0,91.3,-4.0,5.1,2468.9,1.9,5.9,33.8,0.3,3.1,0.2,2.0
939,"Thompson, Keegan",R,FC,262.0,89.7,-4.9,5.5,2494.7,1.9,5.6,35.0,5.3,2.0,0.7,0.3
940,"Thompson, Ryan",R,FC,23.0,81.0,-3.2,6.6,2103.9,3.6,3.8,61.0,-0.8,-3.3,-0.4,-1.7
941,"Thompson, Zach",R,FC,419.0,87.1,-3.8,5.4,2544.6,1.3,6.5,23.3,-7.3,-1.8,-9.2,-2.2
942,"Thornton, Trent",R,FC,192.0,89.9,-2.7,9.4,2567.0,1.2,5.5,25.4,-0.1,-0.1,0.8,0.4
943,"Tomlin, Josh",R,FC,381.0,86.0,-3.5,10.7,2556.9,0.9,6.1,18.4,9.0,2.4,4.1,1.1
944,"Treinen, Blake",R,FC,326.0,93.3,-0.3,8.3,2479.9,3.1,6.3,43.8,-3.2,-1.0,-3.3,-1.0
945,"Trivino, Lou",R,FC,206.0,93.0,3.1,9.6,2236.1,1.5,6.0,28.3,5.5,2.7,11.8,5.7
946,"Turnbull, Spencer",R,FC,23.0,92.6,-1.8,10.8,2495.6,1.6,5.8,29.7,-0.3,-1.3,0.1,0.2
947,"Underwood Jr., Duane",R,FC,11.0,90.4,1.2,9.5,2130.3,2.2,6.1,36.2,0.4,3.7,0.3,2.4
948,"Vincent, Nick",R,FC,74.0,86.3,-4.8,8.3,2457.1,2.7,5.8,42.6,-0.4,-0.6,-0.3,-0.5
949,"Voth, Austin",R,FC,139.0,90.2,-3.4,7.3,2423.5,2.5,5.9,40.2,-2.3,-1.7,-2.3,-1.7
950,"Wacha, Michael",R,FC,489.0,89.1,-2.2,9.8,2066.5,1.7,6.4,29.2,11.8,2.4,16.1,3.3
951,"Wade, Konner",R,FC,76.0,87.6,2.4,11.2,2123.6,1.6,6.0,29.0,3.2,4.2,4.4,5.7
952,"Wainwright, Adam",R,FC,672.0,84.9,-6.4,6.5,2408.2,1.2,6.3,22.2,1.6,0.2,9.7,1.4
953,"Wantz, Andrew",R,FC,139.0,88.3,-5.3,5.6,2514.9,2.0,6.0,34.2,3.9,2.8,5.3,3.8
954,"Watkins, Spenser",R,FC,296.0,86.7,-5.6,7.5,2367.4,1.0,6.3,19.9,3.6,1.2,-1.0,-0.3
955,"Weaver, Luke",R,FC,68.0,87.4,-3.5,10.0,2384.1,0.9,5.7,19.8,-2.5,-3.7,-0.4,-0.6
956,"Webb, Logan",R,FC,28.0,91.4,1.9,6.3,2232.4,1.9,5.2,36.3,0.9,3.2,1.2,4.4
957,"Weber, Ryan",R,FC,3.0,85.7,2.0,5.9,2141.3,1.9,5.0,37.2,0.0,0.0,0.1,4.3
958,"Wick, Rowan",R,FC,23.0,92.0,-5.7,10.7,2305.2,1.6,6.0,29.4,-0.7,-3.0,-0.6,-2.4
959,"Williams, Devin",R,FC,14.0,82.4,-7.3,3.2,2229.2,2.4,5.5,40.9,0.1,0.6,0.2,1.3
960,"Winkler, Dan",R,FC,524.0,91.2,-0.6,12.3,2551.6,1.8,5.2,34.8,2.0,0.4,-1.3,-0.2
961,"Wittgren, Nick",R,FC,101.0,88.2,-3.9,6.4,2322.1,2.4,5.6,40.9,-2.9,-2.9,-2.1,-2.1
962,"Wojciechowski, Asher",R,FC,14.0,86.7,-2.7,6.5,2233.8,2.2,5.5,38.2,0.6,4.3,0.3,1.9
963,"Workman, Brandon",R,FC,71.0,87.0,-1.6,6.2,2082.8,1.9,6.1,32.2,-1.3,-1.8,-1.4,-2.0
964,"Yajure, Miguel",R,FC,41.0,87.1,-1.9,9.6,2543.0,1.6,6.1,28.1,0.8,2.1,0.8,2.0
965,"Yamamoto, Jordan",R,FC,30.0,86.9,-1.9,6.6,2581.6,1.6,5.7,30.9,0.9,2.9,-1.0,-3.2
966,"Zeuch, T.J.",R,FC,40.0,87.1,-0.5,7.3,2001.8,1.3,6.2,23.8,-0.1,-0.2,0.1,0.3
967,"de Geus, Brett",R,FC,226.0,88.4,1.2,5.5,2095.9,1.4,5.6,28.4,7.2,3.2,10.1,4.4
968,"Abad, Fernando",L,FC,16.0,82.6,3.4,2.7,2310.4,-1.1,6.0,32.2,0.2,1.2,0.5,3.1
969,"Alexander, Tyler",L,FC,581.0,86.2,3.7,8.5,2334.9,-2.1,5.7,69.6,-1.8,-0.3,-0.6,-0.1
970,"Allard, Kolby",L,FC,507.0,86.3,2.4,6.0,2196.6,-2.2,5.5,76.1,12.4,2.4,8.4,1.6
971,"Alvarado, José",L,FC,170.0,94.1,1.3,5.1,2255.7,-1.0,6.4,25.5,-9.1,-5.3,-8.3,-4.9
972,"Anderson, Brett",L,FC,117.0,85.7,0.7,9.5,2035.9,-1.4,6.2,41.0,1.0,0.8,2.5,2.1
973,"Anderson, Tyler",L,FC,702.0,85.0,2.2,9.7,2486.8,-2.5,5.8,83.9,-3.6,-0.5,3.6,0.5
974,"Banda, Anthony",L,FC,6.0,85.4,-0.5,3.4,2171.2,-2.0,5.8,65.9,0.8,12.5,0.6,9.8
975,"Benjamin, Wes",L,FC,125.0,85.5,3.1,5.5,2295.3,-1.9,6.3,56.3,1.0,0.8,1.2,1.0
976,"Bleier, Richard",L,FC,158.0,87.2,1.0,5.4,1959.9,-3.1,6.1,97.8,-2.2,-1.4,-4.8,-3.0
977,"Bruihl, Justin",L,FC,148.0,88.2,3.2,6.9,2354.2,-2.8,5.8,92.1,-1.9,-1.3,-0.5,-0.3
978,"Buchter, Ryan",L,FC,33.0,86.7,1.9,9.0,2207.8,-2.1,5.5,73.7,-0.6,-1.9,-0.4,-1.1
979,"Bumgarner, Madison",L,FC,784.0,86.0,2.8,8.1,2406.9,-3.3,5.7,110.4,8.0,1.0,6.8,0.9
980,"Bummer, Aaron",L,FC,74.0,88.1,1.5,1.5,2265.9,-2.4,5.5,85.2,-0.5,-0.7,0.5,0.7
981,"Corbin, Patrick",L,FC,8.0,85.9,1.5,6.4,2268.4,-2.4,6.3,70.2,0.0,0.0,-0.0,-0.4
982,"Cortes, Nestor",L,FC,359.0,85.4,5.2,6.5,2350.6,-1.5,5.5,49.8,-0.2,-0.1,-0.6,-0.2
983,"Detwiler, Ross",L,FC,325.0,85.2,0.4,4.9,2060.0,-2.0,6.4,56.6,-3.5,-1.1,-7.0,-2.1
984,"Enns, Dietrich",L,FC,133.0,85.8,3.6,2.7,2105.7,-2.2,6.0,68.5,-4.9,-3.7,-5.0,-3.7
985,"Fleming, Josh",L,FC,440.0,86.3,-0.5,6.9,1853.5,-2.6,5.5,90.3,1.7,0.4,-1.1,-0.2
986,"Fry, Jace",L,FC,31.0,84.8,2.0,-1.5,2441.5,-2.7,6.4,81.4,4.3,13.9,4.7,15.3
987,"Gilbert, Tyler",L,FC,271.0,86.3,1.9,10.4,2241.2,-1.6,6.0,46.6,-2.4,-0.9,-4.2,-1.6
