,player_name,p_throws,pitch_type,FF_count,SI_count,FC_count,velo,HB,VB,release_extension,RV,RV/100,xRV,xRV/100,CU_count,SL_count,KC_count,CH_count,FS_count
784,"Poteet, Cody",R,FF,268.0,0.0,0.0,93.6,7.3,16.0,5.8,-9.9,-3.7,-6.6,-2.5,0.0,0.0,0.0,0.0,0.0
785,"Pressly, Ryan",R,FF,375.0,0.0,0.0,95.4,1.0,17.1,6.3,-11.1,-3.0,-8.4,-2.2,0.0,0.0,0.0,0.0,0.0
786,"Pressly, Ryan",R,SI,0.0,2.0,0.0,95.4,1.0,17.1,6.3,-0.1,-4.0,-0.1,-3.7,0.0,0.0,0.0,0.0,0.0
787,"Pruitt, Austin",R,FF,38.0,0.0,0.0,91.9,1.7,13.9,5.6,-0.6,-1.4,-0.5,-1.4,0.0,0.0,0.0,0.0,0.0
788,"Quackenbush, Kevin",R,FF,9.0,0.0,0.0,88.1,3.0,15.6,5.8,1.6,17.2,1.0,10.6,0.0,0.0,0.0,0.0,0.0
789,"Quantrill, Cal",R,FC,0.0,0.0,585.0,92.3,7.1,11.8,6.5,-23.1,-4.0,-23.3,-4.0,0.0,0.0,0.0,0.0,0.0
790,"Quantrill, Cal",R,FF,333.0,0.0,0.0,92.3,7.1,11.8,6.5,-2.2,-0.7,-4.8,-1.4,0.0,0.0,0.0,0.0,0.0
791,"Quantrill, Cal",R,SI,0.0,825.0,0.0,92.3,7.1,11.8,6.5,-28.1,-3.4,-18.2,-2.2,0.0,0.0,0.0,0.0,0.0
792,"Rainey, Tanner",R,FF,430.0,0.0,0.0,96.3,8.4,18.1,6.2,0.4,0.1,-4.3,-1.0,0.0,0.0,0.0,0.0,0.0
793,"Ramirez, Noé",R,FF,217.0,0.0,0.0,89.1,8.6,11.8,6.1,-7.2,-3.3,-5.2,-2.4,0.0,0.0,0.0,0.0,0.0
794,"Ramirez, Yohan",R,FF,233.0,0.0,0.0,95.4,12.9,12.2,7.0,-1.8,-0.8,1.2,0.5,0.0,0.0,0.0,0.0,0.0
795,"Ramirez, Yohan",R,SI,0.0,2.0,0.0,95.4,12.9,12.2,7.0,1.1,52.6,0.6,32.1,0.0,0.0,0.0,0.0,0.0
796,"Ramos, AJ",R,FC,0.0,0.0,10.0,89.5,3.6,13.9,6.1,-0.2,-1.9,0.1,0.6,0.0,0.0,0.0,0.0,0.0
797,"Ramos, AJ",R,FF,17.0,0.0,0.0,89.5,3.6,13.9,6.1,-1.8,-10.5,-1.4,-8.0,0.0,0.0,0.0,0.0,0.0
798,"Ramos, AJ",R,SI,0.0,7.0,0.0,89.5,3.6,13.9,6.1,-0.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0
799,"Ramírez, Erasmo",R,FC,0.0,0.0,178.0,90.6,5.6,9.2,6.4,-7.6,-4.2,-4.1,-2.3,0.0,0.0,0.0,0.0,0.0
800,"Ramírez, Erasmo",R,FF,24.0,0.0,0.0,90.6,5.6,9.2,6.4,-1.9,-8.0,-0.9,-3.9,0.0,0.0,0.0,0.0,0.0
801,"Ramírez, Erasmo",R,SI,0.0,154.0,0.0,90.6,5.6,9.2,6.4,-4.7,-3.1,-2.9,-1.9,0.0,0.0,0.0,0.0,0.0
802,"Ramírez, Roel",R,FF,9.0,0.0,0.0,93.6,3.2,15.4,6.6,1.3,14.2,0.8,9.0,0.0,0.0,0.0,0.0,0.0
803,"Ramírez, Yefry",R,FF,9.0,0.0,0.0,93.0,9.4,16.4,6.3,-0.0,-0.5,-0.3,-3.3,0.0,0.0,0.0,0.0,0.0
804,"Rasmussen, Drew",R,FF,781.0,0.0,0.0,97.1,4.4,17.5,6.5,-30.4,-3.9,-35.4,-4.5,0.0,0.0,0.0,0.0,0.0
805,"Rea, Colin",R,FC,0.0,0.0,26.0,90.2,5.0,12.0,6.5,-0.8,-3.2,-0.9,-3.3,0.0,0.0,0.0,0.0,0.0
806,"Rea, Colin",R,FF,32.0,0.0,0.0,90.2,5.0,12.0,6.5,1.3,4.1,1.2,3.6,0.0,0.0,0.0,0.0,0.0
807,"Rea, Colin",R,SI,0.0,10.0,0.0,90.2,5.0,12.0,6.5,-1.1,-11.0,-0.6,-5.8,0.0,0.0,0.0,0.0,0.0
808,"Reed, Jake",R,FF,4.0,0.0,0.0,87.9,15.5,-2.4,5.1,-0.8,-20.1,-0.5,-12.2,0.0,0.0,0.0,0.0,0.0
809,"Reed, Jake",R,SI,0.0,55.0,0.0,87.9,15.5,-2.4,5.1,1.1,2.0,1.4,2.6,0.0,0.0,0.0,0.0,0.0
810,"Reid-Foley, Sean",R,FF,233.0,0.0,0.0,93.7,5.0,17.4,7.1,0.4,0.2,-0.9,-0.4,0.0,0.0,0.0,0.0,0.0
811,"Reyes, Alex",R,FF,385.0,0.0,0.0,96.6,8.2,16.4,6.1,-7.4,-1.9,-10.7,-2.8,0.0,0.0,0.0,0.0,0.0
812,"Reyes, Alex",R,SI,0.0,294.0,0.0,96.6,8.2,16.4,6.1,2.1,0.7,-2.8,-0.9,0.0,0.0,0.0,0.0,0.0
813,"Richards, Garrett",R,FF,1234.0,0.0,0.0,94.3,-1.2,8.7,6.0,-25.5,-2.1,-33.0,-2.7,0.0,0.0,0.0,0.0,0.0
814,"Richards, Garrett",R,SI,0.0,13.0,0.0,94.3,-1.2,8.7,6.0,0.2,1.6,-0.7,-5.2,0.0,0.0,0.0,0.0,0.0
815,"Richards, Trevor",R,FF,594.0,0.0,0.0,92.7,5.8,19.6,6.5,-27.7,-4.7,-23.7,-4.0,0.0,0.0,0.0,0.0,0.0
816,"Ridings, Stephen",R,FF,26.0,0.0,0.0,97.0,12.3,16.8,6.7,2.9,11.0,1.6,6.0,0.0,0.0,0.0,0.0,0.0
817,"Ridings, Stephen",R,SI,0.0,29.0,0.0,97.0,12.3,16.8,6.7,-2.1,-7.2,-1.3,-4.6,0.0,0.0,0.0,0.0,0.0
818,"Roark, Tanner",R,FF,30.0,0.0,0.0,90.6,8.1,16.6,6.0,0.7,2.2,1.1,3.5,0.0,0.0,0.0,0.0,0.0
819,"Roark, Tanner",R,SI,0.0,23.0,0.0,90.6,8.1,16.6,6.0,-0.6,-2.6,-0.6,-2.5,0.0,0.0,0.0,0.0,0.0
820,"Robertson, David",R,FC,0.0,0.0,153.0,92.1,-1.1,18.3,6.8,-2.1,-1.4,-2.4,-1.6,0.0,0.0,0.0,0.0,0.0
821,"Robertson, David",R,FF,1.0,0.0,0.0,92.1,-1.1,18.3,6.8,0.4,37.4,0.2,23.0,0.0,0.0,0.0,0.0,0.0
822,"Robles, Hansel",R,FF,646.0,0.0,0.0,96.7,12.1,16.3,6.1,-14.5,-2.2,-9.1,-1.4,0.0,0.0,0.0,0.0,0.0
823,"Robles, Hansel",R,SI,0.0,7.0,0.0,96.7,12.1,16.3,6.1,0.0,0.5,-0.2,-2.3,0.0,0.0,0.0,0.0,0.0
824,"Rodriguez, Chris",R,FF,12.0,0.0,0.0,95.8,17.5,8.6,6.0,0.2,1.7,0.3,2.2,0.0,0.0,0.0,0.0,0.0
825,"Rodriguez, Chris",R,SI,0.0,316.0,0.0,95.8,17.5,8.6,6.0,-7.7,-2.4,-7.7,-2.4,0.0,0.0,0.0,0.0,0.0
826,"Rodriguez, Jefry",R,FC,0.0,0.0,2.0,94.6,9.1,15.7,6.9,0.7,32.6,0.5,27.4,0.0,0.0,0.0,0.0,0.0
827,"Rodriguez, Jefry",R,FF,212.0,0.0,0.0,94.6,9.1,15.7,6.9,-5.4,-2.6,-3.2,-1.5,0.0,0.0,0.0,0.0,0.0
828,"Rodriguez, Jefry",R,SI,0.0,95.0,0.0,94.6,9.1,15.7,6.9,2.7,2.9,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
829,"Rodriguez, Nivaldo",R,FF,39.0,0.0,0.0,91.6,11.6,11.2,5.8,-0.1,-0.2,0.5,1.4,0.0,0.0,0.0,0.0,0.0
830,"Rodriguez, Nivaldo",R,SI,0.0,27.0,0.0,91.6,11.6,11.2,5.8,0.6,2.4,0.3,1.2,0.0,0.0,0.0,0.0,0.0
831,"Rodríguez, Manuel",R,FF,88.0,0.0,0.0,97.1,9.3,9.8,6.3,2.9,3.3,0.6,0.7,0.0,0.0,0.0,0.0,0.0
832,"Rodríguez, Manuel",R,SI,0.0,127.0,0.0,97.1,9.3,9.8,6.3,2.3,1.8,1.6,1.2,0.0,0.0,0.0,0.0,0.0
833,"Rodríguez, Richard",R,FF,812.0,0.0,0.0,93.1,13.4,15.2,6.8,-40.5,-5.0,-35.2,-4.3,0.0,0.0,0.0,0.0,0.0
834,"Roe, Chaz",R,SI,0.0,11.0,0.0,92.3,12.5,7.2,6.4,0.5,4.2,0.4,3.7,0.0,0.0,0.0,0.0,0.0
835,"Rogers, Tyler",R,FF,570.0,0.0,0.0,82.7,1.7,-12.9,5.9,-13.3,-2.3,-8.2,-1.4,0.0,0.0,0.0,0.0,0.0
836,"Rogers, Tyler",R,SI,0.0,47.0,0.0,82.7,1.7,-12.9,5.9,-3.5,-7.5,-1.7,-3.6,0.0,0.0,0.0,0.0,0.0
837,"Romano, Jordan",R,FF,641.0,0.0,0.0,97.6,5.4,18.2,7.2,-32.5,-5.1,-28.9,-4.5,0.0,0.0,0.0,0.0,0.0
838,"Romano, Jordan",R,SI,0.0,10.0,0.0,97.6,5.4,18.2,7.2,-1.0,-9.8,-0.5,-5.0,0.0,0.0,0.0,0.0,0.0
839,"Romano, Sal",R,FF,6.0,0.0,0.0,93.6,16.0,7.5,6.0,-0.7,-11.0,-0.1,-1.2,0.0,0.0,0.0,0.0,0.0
840,"Romano, Sal",R,SI,0.0,266.0,0.0,93.6,16.0,7.5,6.0,-0.7,-0.2,0.7,0.3,0.0,0.0,0.0,0.0,0.0
841,"Romero, Jhon",R,FF,50.0,0.0,0.0,94.5,6.5,15.4,5.8,-1.4,-2.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0
842,"Romine, Andrew",R,FF,3.0,0.0,0.0,80.9,6.9,17.8,5.7,-0.7,-24.2,-0.4,-13.0,0.0,0.0,0.0,0.0,0.0
843,"Romo, Sergio",R,FF,22.0,0.0,0.0,85.5,18.3,4.6,6.5,1.2,5.6,1.1,4.9,0.0,0.0,0.0,0.0,0.0
844,"Romo, Sergio",R,SI,0.0,328.0,0.0,85.5,18.3,4.6,6.5,-6.1,-1.8,-2.1,-0.6,0.0,0.0,0.0,0.0,0.0
845,"Rondón, Angel",R,FF,14.0,0.0,0.0,93.1,7.3,15.8,7.1,-1.9,-13.4,-1.1,-7.8,0.0,0.0,0.0,0.0,0.0
846,"Ross, Joe",R,FF,272.0,0.0,0.0,93.5,12.0,11.5,6.6,-5.0,-1.8,-8.4,-3.1,0.0,0.0,0.0,0.0,0.0
847,"Ross, Joe",R,SI,0.0,785.0,0.0,93.5,12.0,11.5,6.6,-16.6,-2.1,-15.5,-2.0,0.0,0.0,0.0,0.0,0.0
848,"Rosso, Ramón",R,FF,85.0,0.0,0.0,94.7,4.5,13.2,6.0,-3.7,-4.4,-3.0,-3.5,0.0,0.0,0.0,0.0,0.0
849,"Rowen, Ben",R,FF,5.0,0.0,0.0,80.1,9.0,-8.4,5.8,0.1,1.2,0.1,1.9,0.0,0.0,0.0,0.0,0.0
850,"Rowen, Ben",R,SI,0.0,91.0,0.0,80.1,9.0,-8.4,5.8,-0.2,-0.2,-5.2,-5.7,0.0,0.0,0.0,0.0,0.0
851,"Rucker, Michael",R,FC,0.0,0.0,135.0,92.6,3.1,10.8,6.3,-1.2,-0.9,-3.2,-2.4,0.0,0.0,0.0,0.0,0.0
852,"Rucker, Michael",R,FF,181.0,0.0,0.0,92.6,3.1,10.8,6.3,-1.3,-0.7,-2.3,-1.3,0.0,0.0,0.0,0.0,0.0
853,"Ruiz, José",R,FF,617.0,0.0,0.0,97.0,6.4,17.7,6.0,-13.6,-2.2,-24.4,-4.0,0.0,0.0,0.0,0.0,0.0
854,"Ryan, Joe",R,FF,271.0,0.0,0.0,91.2,10.9,14.6,6.3,-10.3,-3.8,-9.9,-3.6,0.0,0.0,0.0,0.0,0.0
855,"Ríos, Yacksel",R,FF,135.0,0.0,0.0,97.1,11.4,14.7,6.2,-1.6,-1.2,2.8,2.1,0.0,0.0,0.0,0.0,0.0
856,"Ríos, Yacksel",R,SI,0.0,144.0,0.0,97.1,11.4,14.7,6.2,-3.4,-2.4,-1.6,-1.1,0.0,0.0,0.0,0.0,0.0
857,"Sadler, Casey",R,FC,0.0,0.0,236.0,90.2,4.4,6.8,6.0,-8.7,-3.7,-6.5,-2.7,0.0,0.0,0.0,0.0,0.0
858,"Sadler, Casey",R,FF,2.0,0.0,0.0,90.2,4.4,6.8,6.0,0.0,1.4,-0.0,-2.0,0.0,0.0,0.0,0.0,0.0
859,"Sadler, Casey",R,SI,0.0,156.0,0.0,90.2,4.4,6.8,6.0,-13.5,-8.6,-7.5,-4.8,0.0,0.0,0.0,0.0,0.0
860,"Sampson, Adrian",R,FC,0.0,0.0,17.0,91.6,12.2,12.0,6.5,-0.6,-3.2,-0.3,-2.0,0.0,0.0,0.0,0.0,0.0
861,"Sampson, Adrian",R,FF,19.0,0.0,0.0,91.6,12.2,12.0,6.5,-0.0,-0.0,-0.3,-1.6,0.0,0.0,0.0,0.0,0.0
862,"Sampson, Adrian",R,SI,0.0,308.0,0.0,91.6,12.2,12.0,6.5,-7.8,-2.5,-3.2,-1.0,0.0,0.0,0.0,0.0,0.0
863,"Sanchez, Aaron",R,FF,114.0,0.0,0.0,89.9,13.6,11.2,7.0,0.9,0.8,2.6,2.3,0.0,0.0,0.0,0.0,0.0
864,"Sanchez, Aaron",R,SI,0.0,178.0,0.0,89.9,13.6,11.2,7.0,-7.1,-4.0,-4.3,-2.4,0.0,0.0,0.0,0.0,0.0
865,"Sandlin, Nick",R,FF,85.0,0.0,0.0,94.4,15.5,6.0,6.5,-5.8,-6.8,-3.2,-3.8,0.0,0.0,0.0,0.0,0.0
866,"Sandlin, Nick",R,SI,0.0,224.0,0.0,94.4,15.5,6.0,6.5,-2.9,-1.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0
867,"Santana, Dennis",R,FF,53.0,0.0,0.0,95.4,16.9,10.2,6.0,-0.6,-1.2,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
868,"Santana, Dennis",R,SI,0.0,383.0,0.0,95.4,16.9,10.2,6.0,-3.5,-0.9,-4.8,-1.2,0.0,0.0,0.0,0.0,0.0
869,"Santana, Edgar",R,FF,6.0,0.0,0.0,94.3,15.2,6.2,5.5,-0.4,-6.8,-0.4,-7.2,0.0,0.0,0.0,0.0,0.0
870,"Santana, Edgar",R,SI,0.0,390.0,0.0,94.3,15.2,6.2,5.5,-7.6,-2.0,-1.8,-0.5,0.0,0.0,0.0,0.0,0.0
871,"Santana, Ervin",R,FF,479.0,0.0,0.0,93.4,4.5,14.0,6.0,0.5,0.1,2.4,0.5,0.0,0.0,0.0,0.0,0.0
872,"Santillan, Tony",R,FF,360.0,0.0,0.0,95.0,10.5,14.4,5.9,-5.5,-1.5,-5.5,-1.5,0.0,0.0,0.0,0.0,0.0
873,"Santos, Antonio",R,FF,105.0,0.0,0.0,95.5,11.4,12.8,6.3,-0.6,-0.6,-1.7,-1.6,0.0,0.0,0.0,0.0,0.0
874,"Santos, Antonio",R,SI,0.0,6.0,0.0,95.5,11.4,12.8,6.3,0.5,7.6,0.5,8.4,0.0,0.0,0.0,0.0,0.0
875,"Santos, Gregory",R,FF,23.0,0.0,0.0,97.7,1.6,10.3,6.5,1.3,5.5,1.3,5.7,0.0,0.0,0.0,0.0,0.0
876,"Sawamura, Hirokazu",R,FF,430.0,0.0,0.0,96.0,8.2,16.4,6.4,-7.5,-1.7,-11.6,-2.7,0.0,0.0,0.0,0.0,0.0
877,"Sborz, Josh",R,FF,586.0,0.0,0.0,96.7,6.7,19.1,5.9,-12.0,-2.0,-15.9,-2.7,0.0,0.0,0.0,0.0,0.0
878,"Sceroler, Mac",R,FF,111.0,0.0,0.0,92.7,5.7,18.8,6.3,7.7,6.9,3.9,3.5,0.0,0.0,0.0,0.0,0.0
879,"Scherzer, Max",R,FC,0.0,0.0,256.0,93.6,9.0,14.9,6.2,-13.2,-5.2,-15.4,-6.0,0.0,0.0,0.0,0.0,0.0
880,"Scherzer, Max",R,FF,1316.0,0.0,0.0,93.6,9.0,14.9,6.2,-57.0,-4.3,-63.0,-4.8,0.0,0.0,0.0,0.0,0.0
881,"Schmidt, Clarke",R,FF,30.0,0.0,0.0,93.0,8.9,10.8,6.0,0.8,2.8,0.6,2.1,0.0,0.0,0.0,0.0,0.0
882,"Schmidt, Clarke",R,SI,0.0,33.0,0.0,93.0,8.9,10.8,6.0,0.3,1.0,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0
883,"Schreiber, John",R,FF,24.0,0.0,0.0,92.1,8.5,6.1,6.7,-0.9,-3.6,-1.0,-4.4,0.0,0.0,0.0,0.0,0.0
884,"Schreiber, John",R,SI,0.0,12.0,0.0,92.1,8.5,6.1,6.7,0.4,3.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
885,"Scrubb, Andre",R,FC,0.0,0.0,191.0,93.9,-4.0,15.2,6.1,2.0,1.0,7.5,3.9,0.0,0.0,0.0,0.0,0.0
886,"Seabold, Connor",R,FF,27.0,0.0,0.0,90.5,9.1,16.5,6.1,-0.3,-1.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0
887,"Senzatela, Antonio",R,FF,1302.0,0.0,0.0,94.6,5.1,11.1,6.2,-35.7,-2.7,-26.8,-2.1,0.0,0.0,0.0,0.0,0.0
888,"Senzatela, Antonio",R,SI,0.0,47.0,0.0,94.6,5.1,11.1,6.2,-0.6,-1.3,-0.3,-0.6,0.0,0.0,0.0,0.0,0.0
889,"Severino, Luis",R,FC,0.0,0.0,3.0,95.2,7.5,17.2,6.2,0.3,9.0,0.1,2.2,0.0,0.0,0.0,0.0,0.0
890,"Severino, Luis",R,FF,42.0,0.0,0.0,95.2,7.5,17.2,6.2,-2.4,-5.8,-1.5,-3.6,0.0,0.0,0.0,0.0,0.0
891,"Sewald, Paul",R,FF,644.0,0.0,0.0,92.3,12.5,13.7,6.5,-37.1,-5.8,-27.8,-4.3,0.0,0.0,0.0,0.0,0.0
892,"Shaw, Bryan",R,FC,0.0,0.0,1063.0,92.9,-4.4,6.4,5.7,-27.3,-2.6,-14.2,-1.3,0.0,0.0,0.0,0.0,0.0
893,"Shaw, Bryan",R,FF,18.0,0.0,0.0,92.9,-4.4,6.4,5.7,-1.0,-5.8,-0.6,-3.2,0.0,0.0,0.0,0.0,0.0
894,"Sheffield, Jordan",R,FF,291.0,0.0,0.0,96.4,7.3,16.6,5.8,-7.4,-2.6,-7.1,-2.4,0.0,0.0,0.0,0.0,0.0
895,"Sheffield, Jordan",R,SI,0.0,1.0,0.0,96.4,7.3,16.6,5.8,0.0,2.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0
896,"Sherfy, Jimmie",R,FF,81.0,0.0,0.0,94.1,5.4,15.7,6.2,-3.3,-4.1,-3.2,-3.9,0.0,0.0,0.0,0.0,0.0
897,"Shoemaker, Matt",R,FF,258.0,0.0,0.0,91.6,11.6,14.3,6.1,-2.0,-0.8,-0.6,-0.2,0.0,0.0,0.0,0.0,0.0
898,"Shoemaker, Matt",R,SI,0.0,175.0,0.0,91.6,11.6,14.3,6.1,5.5,3.1,3.4,1.9,0.0,0.0,0.0,0.0,0.0
899,"Sims, Lucas",R,FF,336.0,0.0,0.0,95.1,8.5,18.1,5.6,-14.1,-4.2,-16.2,-4.8,0.0,0.0,0.0,0.0,0.0
900,"Singer, Brady",R,FF,37.0,0.0,0.0,93.7,13.1,13.4,6.6,3.4,9.2,2.1,5.6,0.0,0.0,0.0,0.0,0.0
901,"Singer, Brady",R,SI,0.0,1287.0,0.0,93.7,13.1,13.4,6.6,-19.8,-1.5,-13.3,-1.0,0.0,0.0,0.0,0.0,0.0
902,"Sittinger, Brandyn",R,FF,56.0,0.0,0.0,93.5,6.9,17.4,6.0,-2.7,-4.8,-2.2,-3.8,0.0,0.0,0.0,0.0,0.0
903,"Slegers, Aaron",R,FF,90.0,0.0,0.0,91.7,12.5,8.2,6.9,0.7,0.8,1.8,2.0,0.0,0.0,0.0,0.0,0.0
904,"Slegers, Aaron",R,SI,0.0,232.0,0.0,91.7,12.5,8.2,6.9,7.5,3.2,9.8,4.2,0.0,0.0,0.0,0.0,0.0
905,"Smith, Burch",R,FF,467.0,0.0,0.0,93.4,7.0,17.0,6.8,-13.7,-2.9,-7.7,-1.7,0.0,0.0,0.0,0.0,0.0
906,"Smith, Drew",R,FC,0.0,0.0,193.0,92.4,2.0,12.6,5.9,-5.7,-2.9,-3.5,-1.8,0.0,0.0,0.0,0.0,0.0
907,"Smith, Drew",R,FF,343.0,0.0,0.0,92.4,2.0,12.6,5.9,-22.2,-6.5,-15.8,-4.6,0.0,0.0,0.0,0.0,0.0
908,"Smith, Joe",R,FF,151.0,0.0,0.0,86.3,16.1,-2.9,6.6,-0.1,-0.1,2.4,1.6,0.0,0.0,0.0,0.0,0.0
909,"Smith, Joe",R,SI,0.0,257.0,0.0,86.3,16.1,-2.9,6.6,-11.5,-4.5,-15.3,-5.9,0.0,0.0,0.0,0.0,0.0
910,"Smith, Riley",R,FC,0.0,0.0,107.0,91.6,12.0,9.4,6.4,-0.2,-0.2,-1.3,-1.2,0.0,0.0,0.0,0.0,0.0
911,"Smith, Riley",R,FF,5.0,0.0,0.0,91.6,12.0,9.4,6.4,0.1,2.1,-0.1,-1.1,0.0,0.0,0.0,0.0,0.0
912,"Smith, Riley",R,SI,0.0,613.0,0.0,91.6,12.0,9.4,6.4,-11.5,-1.9,-8.1,-1.3,0.0,0.0,0.0,0.0,0.0
913,"Snyder, Nick",R,FF,46.0,0.0,0.0,98.7,7.3,18.4,6.0,0.7,1.5,-0.7,-1.6,0.0,0.0,0.0,0.0,0.0
914,"Solomon, Peter",R,FC,0.0,0.0,32.0,91.0,6.1,15.8,6.1,-2.7,-8.5,-2.2,-6.9,0.0,0.0,0.0,0.0,0.0
915,"Solomon, Peter",R,FF,116.0,0.0,0.0,91.0,6.1,15.8,6.1,-6.2,-5.3,-4.0,-3.5,0.0,0.0,0.0,0.0,0.0
916,"Soria, Joakim",R,FF,359.0,0.0,0.0,92.8,5.0,17.7,6.6,-1.4,-0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0
917,"Soria, Joakim",R,SI,0.0,4.0,0.0,92.8,5.0,17.7,6.6,-0.1,-1.8,0.1,2.1,0.0,0.0,0.0,0.0,0.0
918,"Spitzbarth, Shea",R,FC,0.0,0.0,2.0,91.9,-2.9,17.9,6.0,-0.1,-4.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0
919,"Spitzbarth, Shea",R,FF,37.0,0.0,0.0,91.9,-2.9,17.9,6.0,-1.4,-3.8,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0
920,"Stammen, Craig",R,FC,0.0,0.0,289.0,91.3,9.0,11.6,6.7,-10.4,-3.6,-9.5,-3.3,0.0,0.0,0.0,0.0,0.0
921,"Stammen, Craig",R,FF,4.0,0.0,0.0,91.3,9.0,11.6,6.7,-0.8,-19.4,-0.6,-14.4,0.0,0.0,0.0,0.0,0.0
922,"Stammen, Craig",R,SI,0.0,623.0,0.0,91.3,9.0,11.6,6.7,-21.0,-3.4,-15.8,-2.5,0.0,0.0,0.0,0.0,0.0
923,"Stanek, Ryne",R,FF,694.0,0.0,0.0,97.6,10.2,16.4,6.0,-9.9,-1.4,-7.6,-1.1,0.0,0.0,0.0,0.0,0.0
924,"Stashak, Cody",R,FF,140.0,0.0,0.0,90.6,5.6,20.4,5.8,2.0,1.4,2.8,2.0,0.0,0.0,0.0,0.0,0.0
925,"Staumont, Josh",R,FF,476.0,0.0,0.0,96.6,5.1,17.6,6.7,-9.7,-2.0,-8.2,-1.7,0.0,0.0,0.0,0.0,0.0
926,"Staumont, Josh",R,SI,0.0,240.0,0.0,96.6,5.1,17.6,6.7,-8.3,-3.5,-8.6,-3.6,0.0,0.0,0.0,0.0,0.0
927,"Steckenrider, Drew",R,FF,663.0,0.0,0.0,94.0,8.7,18.7,6.0,-31.4,-4.7,-25.1,-3.8,0.0,0.0,0.0,0.0,0.0
928,"Stephan, Trevor",R,FF,723.0,0.0,0.0,96.2,9.0,14.5,6.6,-21.3,-2.9,-19.2,-2.6,0.0,0.0,0.0,0.0,0.0
929,"Stephenson, Robert",R,FF,378.0,0.0,0.0,96.5,12.1,15.3,6.2,-4.7,-1.2,-4.8,-1.3,0.0,0.0,0.0,0.0,0.0
930,"Stewart, Kohl",R,FC,0.0,0.0,92.0,89.6,4.3,7.7,6.5,-2.5,-2.8,-2.4,-2.6,0.0,0.0,0.0,0.0,0.0
931,"Stewart, Kohl",R,FF,13.0,0.0,0.0,89.6,4.3,7.7,6.5,1.0,7.5,0.7,5.0,0.0,0.0,0.0,0.0,0.0
932,"Stewart, Kohl",R,SI,0.0,88.0,0.0,89.6,4.3,7.7,6.5,6.2,7.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0
933,"Stiever, Jonathan",R,FF,9.0,0.0,0.0,93.5,8.5,17.2,5.9,2.0,22.4,1.3,14.2,0.0,0.0,0.0,0.0,0.0
934,"Stock, Robert",R,FC,0.0,0.0,22.0,94.2,8.7,12.2,6.4,-1.9,-8.8,-1.0,-4.4,0.0,0.0,0.0,0.0,0.0
935,"Stock, Robert",R,FF,103.0,0.0,0.0,94.2,8.7,12.2,6.4,3.7,3.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0
936,"Strasburg, Stephen",R,FF,107.0,0.0,0.0,91.8,11.1,13.6,7.1,3.1,2.9,3.5,3.3,0.0,0.0,0.0,0.0,0.0
937,"Strasburg, Stephen",R,SI,0.0,89.0,0.0,91.8,11.1,13.6,7.1,-0.3,-0.4,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0
938,"Stratton, Chris",R,FF,664.0,0.0,0.0,93.0,4.6,15.6,6.5,-25.2,-3.8,-16.2,-2.4,0.0,0.0,0.0,0.0,0.0
939,"Strickland, Hunter",R,FF,503.0,0.0,0.0,94.8,4.4,13.5,6.1,-22.4,-4.5,-18.2,-3.6,0.0,0.0,0.0,0.0,0.0
940,"Strickland, Hunter",R,SI,0.0,56.0,0.0,94.8,4.4,13.5,6.1,-2.5,-4.5,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
941,"Strider, Spencer",R,FF,29.0,0.0,0.0,97.9,5.0,16.8,6.6,-1.1,-3.7,-1.4,-4.8,0.0,0.0,0.0,0.0,0.0
942,"Stripling, Ross",R,FF,858.0,0.0,0.0,91.9,4.4,18.3,6.0,-19.9,-2.3,-6.3,-0.7,0.0,0.0,0.0,0.0,0.0
943,"Stroman, Marcus",R,FC,0.0,0.0,418.0,91.5,6.5,4.8,5.9,-21.3,-5.1,-18.5,-4.4,0.0,0.0,0.0,0.0,0.0
944,"Stroman, Marcus",R,FF,72.0,0.0,0.0,91.5,6.5,4.8,5.9,-3.5,-4.9,-1.9,-2.6,0.0,0.0,0.0,0.0,0.0
945,"Stroman, Marcus",R,SI,0.0,1159.0,0.0,91.5,6.5,4.8,5.9,-24.4,-2.1,-18.6,-1.6,0.0,0.0,0.0,0.0,0.0
946,"Strop, Pedro",R,FC,0.0,0.0,14.0,89.2,0.4,10.1,6.6,-1.1,-7.9,-0.7,-4.7,0.0,0.0,0.0,0.0,0.0
947,"Strop, Pedro",R,FF,9.0,0.0,0.0,89.2,0.4,10.1,6.6,0.0,0.3,-0.0,-0.4,0.0,0.0,0.0,0.0,0.0
